caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-162,marathon,Finish Comfortably,3,base,normal,2026-07-20,2026-07-26,61,71,396,465,Long Run 31.8 km Zone 2,31.8,Strides + light tempo,4,1,0,
CASE-162,marathon,Finish Comfortably,4,base,recovery,2026-07-27,2026-08-02,46,53,296,348,Long Run 23.8 km Zone 2,23.8,,4,1,0,
CASE-162,marathon,Finish Comfortably,5,base,normal,2026-08-03,2026-08-09,61,71,394,462,Long Run 31.6 km Zone 2,31.6,Strides + light tempo,4,1,0,
CASE-162,marathon,Finish Comfortably,6,base,normal,2026-08-10,2026-08-16,60,71,393,461,Long Run 31.5 km Zone 2,31.5,Strides + light tempo,4,1,0,
CASE-162,marathon,Finish Comfortably,7,base,normal,2026-08-17,2026-08-23,60,71,392,460,Long Run 31.4 km Zone 2,31.4,Strides + light tempo,4,1,0,
CASE-162,marathon,Finish Comfortably,8,build,recovery,2026-08-24,2026-08-30,45,53,293,344,Long Run 23.5 km Zone 2,23.5,,4,1,0,
CASE-162,marathon,Finish Comfortably,9,build,normal,2026-08-31,2026-09-06,60,70,390,457,Long Run 31.3 km Zone 2,31.3,Threshold intervals 4 x 6 min,4,1,0,
CASE-162,marathon,Finish Comfortably,10,build,normal,2026-09-07,2026-09-13,60,70,389,456,Long Run 31.2 km Zone 2,31.2,Threshold intervals 4 x 6 min,4,1,0,
CASE-162,marathon,Finish Comfortably,11,build,normal,2026-09-14,2026-09-20,60,70,388,455,Long Run 31.1 km Zone 2,31.1,Threshold intervals 4 x 6 min,4,1,0,
CASE-162,marathon,Finish Comfortably,12,build,recovery,2026-09-21,2026-09-27,46,54,302,354,Long Run 23.3 km Zone 2,23.3,,4,1,0,
CASE-162,marathon,Finish Comfortably,13,build,normal,2026-09-28,2026-10-04,60,70,390,458,Long Run 31 km Zone 2,31,Threshold intervals 4 x 6 min,4,1,0,
CASE-162,marathon,Finish Comfortably,14,specific,normal,2026-10-05,2026-10-11,60,71,393,461,Long Run 30.9 km with last 5 km steady,30.9,Marathon rhythm steady run,4,1,0,
CASE-162,marathon,Finish Comfortably,15,specific,normal,2026-10-12,2026-10-18,61,71,396,465,Long Run 30.8 km with last 5 km steady,30.8,Marathon rhythm steady run,4,1,0,
CASE-162,marathon,Finish Comfortably,16,specific,recovery,2026-10-19,2026-10-25,48,56,311,365,Long Run 23.1 km with last 5 km steady,23.1,,4,1,0,
CASE-162,marathon,Finish Comfortably,17,specific,normal,2026-10-26,2026-11-01,62,73,402,472,Long Run 30.7 km with last 5 km steady,30.7,Marathon rhythm steady run,4,1,0,
CASE-162,marathon,Finish Comfortably,18,specific,normal,2026-11-02,2026-11-08,62,73,405,475,Long Run 30.6 km with last 5 km steady,30.6,Marathon rhythm steady run,4,1,0,
CASE-162,marathon,Finish Comfortably,19,peak,peak,2026-11-09,2026-11-15,63,74,407,478,Long Run 30.5 km with last 5 km steady,30.5,Marathon-effort sharpening,4,1,0,
CASE-162,marathon,Finish Comfortably,20,peak,peak,2026-11-16,2026-11-22,63,74,410,482,Long Run 30.5 km with last 5 km steady,30.5,Marathon-effort sharpening,4,1,0,
CASE-162,marathon,Finish Comfortably,21,peak,peak,2026-11-23,2026-11-29,64,75,413,485,Long Run 30.4 km with last 5 km steady,30.4,Marathon-effort sharpening,4,1,0,
CASE-162,marathon,Finish Comfortably,22,taper,recovery,2026-11-30,2026-12-06,48,57,314,369,Long Run 21.3 km Zone 2,21.3,,4,1,0,
CASE-162,marathon,Finish Comfortably,23,taper,recovery,2026-12-07,2026-12-13,48,57,314,369,Long Run 21.3 km Zone 2,21.3,,4,1,0,
CASE-162,marathon,Finish Comfortably,24,taper,recovery,2026-12-14,2026-12-20,39,46,256,301,Long Run 16.7 km Zone 2,16.7,,4,1,0,
CASE-162,marathon,Finish Comfortably,25,race_week,race,2026-12-21,2026-12-23,27,31,174,204,,,marathon Race Day,2,1,0,
CASE-163,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,2,0,
CASE-163,marathon,Personal Best,2,specific,normal,2026-07-13,2026-07-19,12,14,77,90,Long Run 3.4 km with last 5 km steady,3.4,Marathon rhythm steady run,4,2,0,
CASE-163,marathon,Personal Best,3,peak,peak,2026-07-20,2026-07-26,12,15,81,95,Long Run 3.7 km with last 5 km steady,3.7,Marathon-effort sharpening,4,2,0,
CASE-163,marathon,Personal Best,4,taper,recovery,2026-07-27,2026-08-02,9,11,61,72,Long Run 3 km Zone 2,3,,4,2,0,
CASE-163,marathon,Personal Best,5,taper,recovery,2026-08-03,2026-08-09,9,11,61,72,Long Run 3 km Zone 2,3,,4,2,0,
CASE-163,marathon,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,8,9,50,59,Long Run 3 km Zone 2,3,,4,2,0,
CASE-163,marathon,Personal Best,7,race_week,race,2026-08-17,2026-08-19,5,6,34,40,,,marathon Race Day,2,1,0,
CASE-164,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-164,marathon,Personal Best,2,specific,normal,2026-07-13,2026-07-19,31,37,204,240,Long Run 13.5 km with last 5 km steady,13.5,Marathon rhythm steady run,4,3,0,
CASE-164,marathon,Personal Best,3,peak,peak,2026-07-20,2026-07-26,33,39,215,252,Long Run 14.7 km with last 5 km steady,14.7,Marathon-effort sharpening,4,3,0,
CASE-164,marathon,Personal Best,4,taper,recovery,2026-07-27,2026-08-02,25,30,163,192,Long Run 10.3 km Zone 2,10.3,,4,3,0,
CASE-164,marathon,Personal Best,5,taper,recovery,2026-08-03,2026-08-09,25,30,163,192,Long Run 10.3 km Zone 2,10.3,,4,3,0,
CASE-164,marathon,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,21,24,133,156,Long Run 8.1 km Zone 2,8.1,,4,3,0,
CASE-164,marathon,Personal Best,7,race_week,race,2026-08-17,2026-08-19,14,16,90,106,,,marathon Race Day,2,1,0,
CASE-165,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,61,72,399,468,Long Run 32 km Zone 2,32,Strides + light tempo,3,2,0,
CASE-165,marathon,Personal Best,2,specific,normal,2026-07-13,2026-07-19,59,70,385,452,Long Run 30.9 km with last 5 km steady,30.9,Marathon rhythm steady run,3,2,0,
CASE-165,marathon,Personal Best,3,peak,peak,2026-07-20,2026-07-26,63,74,408,479,Long Run 30 km with last 5 km steady,30,Marathon-effort sharpening,3,2,0,
CASE-165,marathon,Personal Best,4,taper,recovery,2026-07-27,2026-08-02,48,56,310,364,Long Run 21 km Zone 2,21,,3,2,0,
CASE-165,marathon,Personal Best,5,taper,recovery,2026-08-03,2026-08-09,48,56,310,364,,,Tune-up race milestone race,2,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-165,marathon,Personal Best,6,taper,recovery,2026-08-10,2026-08-16,39,46,253,297,Long Run 16.5 km Zone 2,16.5,,3,2,0,
CASE-165,marathon,Personal Best,7,race_week,race,2026-08-17,2026-08-19,26,31,171,201,,,marathon Race Day,2,1,0,
CASE-166,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-166,marathon,Personal Best,2,base,normal,2026-07-13,2026-07-19,12,14,80,94,Long Run 3.7 km Zone 2,3.7,Strides + light tempo,4,1,0,
CASE-166,marathon,Personal Best,3,base,normal,2026-07-20,2026-07-26,13,16,86,101,Long Run 4.3 km Zone 2,4.3,Strides + light tempo,4,1,0,
CASE-166,marathon,Personal Best,4,base,recovery,2026-07-27,2026-08-02,11,13,72,84,Long Run 3.6 km Zone 2,3.6,,4,1,0,
CASE-166,marathon,Personal Best,5,build,normal,2026-08-03,2026-08-09,15,18,98,115,Long Run 5.4 km Zone 2,5.4,Threshold intervals 4 x 6 min,4,1,0,
CASE-166,marathon,Personal Best,6,build,normal,2026-08-10,2026-08-16,16,19,103,121,Long Run 5.9 km Zone 2,5.9,Threshold intervals 4 x 6 min,4,1,0,
CASE-166,marathon,Personal Best,7,build,normal,2026-08-17,2026-08-23,17,20,109,127,Long Run 6.3 km Zone 2,6.3,Threshold intervals 4 x 6 min,4,1,0,
CASE-166,marathon,Personal Best,8,specific,recovery,2026-08-24,2026-08-30,14,16,89,104,Long Run 5.1 km with last 5 km steady,5.1,,4,1,0,
CASE-166,marathon,Personal Best,9,specific,normal,2026-08-31,2026-09-06,18,21,119,139,Long Run 7.3 km with last 5 km steady,7.3,Marathon rhythm steady run,4,1,0,
CASE-166,marathon,Personal Best,10,peak,peak,2026-09-07,2026-09-13,19,22,124,145,Long Run 7.7 km with last 5 km steady,7.7,Marathon-effort sharpening,4,1,0,
CASE-166,marathon,Personal Best,11,peak,peak,2026-09-14,2026-09-20,20,23,129,151,Long Run 8.1 km with last 5 km steady,8.1,Marathon-effort sharpening,4,1,0,
CASE-166,marathon,Personal Best,12,taper,recovery,2026-09-21,2026-09-27,15,18,98,115,Long Run 5.7 km Zone 2,5.7,,4,1,0,
CASE-166,marathon,Personal Best,13,taper,recovery,2026-09-28,2026-10-04,15,18,98,115,Long Run 5.7 km Zone 2,5.7,,4,1,0,
CASE-166,marathon,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,12,14,80,94,Long Run 4.5 km Zone 2,4.5,,4,1,0,
CASE-166,marathon,Personal Best,15,race_week,race,2026-10-12,2026-10-14,8,10,54,63,,,marathon Race Day,2,1,0,
CASE-167,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-167,marathon,Personal Best,2,base,normal,2026-07-13,2026-07-19,34,40,224,263,Long Run 14.7 km Zone 2,14.7,Strides + light tempo,4,2,0,
CASE-167,marathon,Personal Best,3,base,normal,2026-07-20,2026-07-26,38,45,250,293,Long Run 16.8 km Zone 2,16.8,Strides + light tempo,4,2,0,
CASE-167,marathon,Personal Best,4,base,recovery,2026-07-27,2026-08-02,33,39,214,251,Long Run 14.1 km Zone 2,14.1,,4,2,0,
CASE-167,marathon,Personal Best,5,build,normal,2026-08-03,2026-08-09,46,54,297,349,Long Run 20.7 km Zone 2,20.7,Threshold intervals 4 x 6 min,4,2,0,
CASE-167,marathon,Personal Best,6,build,normal,2026-08-10,2026-08-16,49,58,319,374,Long Run 22.5 km Zone 2,22.5,Threshold intervals 4 x 6 min,4,2,0,
CASE-167,marathon,Personal Best,7,build,normal,2026-08-17,2026-08-23,52,61,340,400,Long Run 24.3 km Zone 2,24.3,Threshold intervals 4 x 6 min,4,2,0,
CASE-167,marathon,Personal Best,8,specific,recovery,2026-08-24,2026-08-30,43,51,282,331,Long Run 19.5 km with last 5 km steady,19.5,,4,2,0,
CASE-167,marathon,Personal Best,9,specific,normal,2026-08-31,2026-09-06,59,69,382,448,Long Run 27.7 km with last 5 km steady,27.7,Marathon rhythm steady run,4,2,0,
CASE-167,marathon,Personal Best,10,peak,peak,2026-09-07,2026-09-13,62,73,402,471,Long Run 29.4 km with last 5 km steady,29.4,Marathon-effort sharpening,4,2,0,
CASE-167,marathon,Personal Best,11,peak,peak,2026-09-14,2026-09-20,65,76,421,495,Long Run 31 km with last 5 km steady,31,Marathon-effort sharpening,4,2,0,
CASE-167,marathon,Personal Best,12,taper,recovery,2026-09-21,2026-09-27,49,58,320,376,Long Run 21.7 km Zone 2,21.7,,4,2,0,
CASE-167,marathon,Personal Best,13,taper,recovery,2026-09-28,2026-10-04,49,58,320,376,Long Run 21.7 km Zone 2,21.7,,4,2,0,
CASE-167,marathon,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,40,47,261,307,Long Run 17.1 km Zone 2,17.1,,4,2,0,
CASE-167,marathon,Personal Best,15,race_week,race,2026-10-12,2026-10-14,27,32,177,208,,,marathon Race Day,2,1,0,
CASE-168,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,61,72,399,468,Long Run 32 km Zone 2,32,Strides + light tempo,4,3,0,
CASE-168,marathon,Personal Best,2,base,normal,2026-07-13,2026-07-19,61,72,398,467,Long Run 31.9 km Zone 2,31.9,Strides + light tempo,4,3,0,
CASE-168,marathon,Personal Best,3,base,normal,2026-07-20,2026-07-26,61,72,397,467,Long Run 31.9 km Zone 2,31.9,Strides + light tempo,4,3,0,
CASE-168,marathon,Personal Best,4,base,recovery,2026-07-27,2026-08-02,46,54,298,349,Long Run 23.9 km Zone 2,23.9,,4,3,0,
CASE-168,marathon,Personal Best,5,build,normal,2026-08-03,2026-08-09,61,72,396,465,Long Run 31.8 km Zone 2,31.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-168,marathon,Personal Best,6,build,normal,2026-08-10,2026-08-16,61,72,396,465,Long Run 31.8 km Zone 2,31.8,Threshold intervals 4 x 6 min,4,3,0,
CASE-168,marathon,Personal Best,7,build,normal,2026-08-17,2026-08-23,62,72,400,470,Long Run 31.7 km Zone 2,31.7,Threshold intervals 4 x 6 min,4,3,0,
CASE-168,marathon,Personal Best,8,specific,recovery,2026-08-24,2026-08-30,49,57,318,373,Long Run 23.8 km with last 5 km steady,23.8,,4,3,0,
CASE-168,marathon,Personal Best,9,specific,normal,2026-08-31,2026-09-06,64,75,415,487,Long Run 31.7 km with last 5 km steady,31.7,Marathon rhythm steady run,4,3,0,
CASE-168,marathon,Personal Best,10,peak,peak,2026-09-07,2026-09-13,65,76,422,496,Long Run 31.6 km with last 5 km steady,31.6,Marathon-effort sharpening,4,3,0,
CASE-168,marathon,Personal Best,11,peak,peak,2026-09-14,2026-09-20,66,78,429,504,Long Run 31.6 km with last 5 km steady,31.6,Marathon-effort sharpening,4,3,0,
CASE-168,marathon,Personal Best,12,taper,recovery,2026-09-21,2026-09-27,50,59,326,383,Long Run 22.1 km Zone 2,22.1,,4,3,0,
CASE-168,marathon,Personal Best,13,taper,recovery,2026-09-28,2026-10-04,50,59,326,383,Long Run 22.1 km Zone 2,22.1,,4,3,0,
CASE-168,marathon,Personal Best,14,taper,recovery,2026-10-05,2026-10-11,41,48,266,313,Long Run 17.4 km Zone 2,17.4,,4,3,0,
CASE-168,marathon,Personal Best,15,race_week,race,2026-10-12,2026-10-14,28,33,180,212,,,marathon Race Day,2,1,0,
CASE-169,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-169,marathon,Personal Best,2,base,normal,2026-07-13,2026-07-19,15,18,98,115,Long Run 4.5 km Zone 2,4.5,Strides + light tempo,3,2,0,
CASE-169,marathon,Personal Best,3,base,normal,2026-07-20,2026-07-26,18,22,119,140,Long Run 5.7 km Zone 2,5.7,Strides + light tempo,3,2,0,
CASE-169,marathon,Personal Best,4,base,recovery,2026-07-27,2026-08-02,17,20,109,127,Long Run 5.1 km Zone 2,5.1,,3,2,0,
CASE-169,marathon,Personal Best,5,base,normal,2026-08-03,2026-08-09,24,28,158,185,Long Run 7.9 km Zone 2,7.9,Strides + light tempo,3,2,0,
CASE-169,marathon,Personal Best,6,base,normal,2026-08-10,2026-08-16,27,32,176,206,Long Run 8.9 km Zone 2,8.9,Strides + light tempo,3,2,0,
CASE-169,marathon,Personal Best,7,base,normal,2026-08-17,2026-08-23,30,35,193,227,Long Run 9.9 km Zone 2,9.9,Strides + light tempo,3,2,0,
CASE-169,marathon,Personal Best,8,build,recovery,2026-08-24,2026-08-30,25,30,164,192,Long Run 8.1 km Zone 2,8.1,,3,2,0,
CASE-169,marathon,Personal Best,9,build,normal,2026-08-31,2026-09-06,35,41,227,266,Long Run 11.8 km Zone 2,11.8,Threshold intervals 4 x 6 min,3,2,0,
CASE-169,marathon,Personal Best,10,build,normal,2026-09-07,2026-09-13,37,44,243,285,Long Run 12.7 km Zone 2,12.7,Threshold intervals 4 x 6 min,3,2,0,
CASE-169,marathon,Personal Best,11,build,normal,2026-09-14,2026-09-20,40,47,259,304,Long Run 13.6 km Zone 2,13.6,Threshold intervals 4 x 6 min,3,2,0,
CASE-169,marathon,Personal Best,12,build,recovery,2026-09-21,2026-09-27,33,39,215,252,Long Run 10.9 km Zone 2,10.9,,3,2,0,
CASE-169,marathon,Personal Best,13,build,normal,2026-09-28,2026-10-04,45,52,291,341,Long Run 15.4 km Zone 2,15.4,Threshold intervals 4 x 6 min,3,2,0,
CASE-169,marathon,Personal Best,14,specific,normal,2026-10-05,2026-10-11,47,55,306,359,Long Run 16.2 km with last 5 km steady,16.2,Marathon rhythm steady run,3,2,0,
CASE-169,marathon,Personal Best,15,specific,normal,2026-10-12,2026-10-18,49,58,321,377,Long Run 17.1 km with last 5 km steady,17.1,Marathon rhythm steady run,3,2,0,
CASE-169,marathon,Personal Best,16,specific,recovery,2026-10-19,2026-10-25,40,47,262,308,Long Run 13.5 km with last 5 km steady,13.5,,3,2,0,
CASE-169,marathon,Personal Best,17,specific,normal,2026-10-26,2026-11-01,54,63,351,412,Long Run 18.8 km with last 5 km steady,18.8,Marathon rhythm steady run,3,2,0,
CASE-169,marathon,Personal Best,18,specific,normal,2026-11-02,2026-11-08,56,66,366,430,Long Run 19.6 km with last 5 km steady,19.6,Marathon rhythm steady run,3,2,0,
CASE-169,marathon,Personal Best,19,peak,peak,2026-11-09,2026-11-15,59,69,381,447,Long Run 20.5 km with last 5 km steady,20.5,Marathon-effort sharpening,3,2,0,
CASE-169,marathon,Personal Best,20,peak,peak,2026-11-16,2026-11-22,61,71,395,464,Long Run 21.3 km with last 5 km steady,21.3,Marathon-effort sharpening,3,2,0,
CASE-169,marathon,Personal Best,21,peak,peak,2026-11-23,2026-11-29,63,74,410,481,Long Run 22.1 km with last 5 km steady,22.1,Marathon-effort sharpening,3,2,0,
CASE-169,marathon,Personal Best,22,taper,recovery,2026-11-30,2026-12-06,48,56,311,365,Long Run 15.5 km Zone 2,15.5,,3,2,0,
CASE-169,marathon,Personal Best,23,taper,recovery,2026-12-07,2026-12-13,48,56,311,365,Long Run 15.5 km Zone 2,15.5,,3,2,0,
CASE-169,marathon,Personal Best,24,taper,recovery,2026-12-14,2026-12-20,39,46,254,298,Long Run 12.2 km Zone 2,12.2,,3,2,0,
CASE-169,marathon,Personal Best,25,race_week,race,2026-12-21,2026-12-23,26,31,172,202,,,marathon Race Day,2,1,0,
CASE-170,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-170,marathon,Personal Best,2,base,normal,2026-07-13,2026-07-19,32,38,210,247,Long Run 13.6 km Zone 2,13.6,Strides + light tempo,4,1,0,
CASE-170,marathon,Personal Best,3,base,normal,2026-07-20,2026-07-26,35,41,225,265,Long Run 14.8 km Zone 2,14.8,Strides + light tempo,4,1,0,
CASE-170,marathon,Personal Best,4,base,recovery,2026-07-27,2026-08-02,29,34,187,219,Long Run 12 km Zone 2,12,,4,1,0,
CASE-170,marathon,Personal Best,5,base,normal,2026-08-03,2026-08-09,39,46,253,297,Long Run 17 km Zone 2,17,Strides + light tempo,4,1,0,
CASE-170,marathon,Personal Best,6,base,normal,2026-08-10,2026-08-16,41,48,265,312,Long Run 18.1 km Zone 2,18.1,Strides + light tempo,4,1,0,
CASE-170,marathon,Personal Best,7,base,normal,2026-08-17,2026-08-23,43,50,278,326,Long Run 19.1 km Zone 2,19.1,Strides + light tempo,4,1,0,
CASE-170,marathon,Personal Best,8,build,recovery,2026-08-24,2026-08-30,35,41,226,266,Long Run 15.1 km Zone 2,15.1,,4,1,0,
CASE-170,marathon,Personal Best,9,build,normal,2026-08-31,2026-09-06,46,55,302,354,Long Run 21.1 km Zone 2,21.1,Threshold intervals 4 x 6 min,4,1,0,
CASE-170,marathon,Personal Best,10,build,normal,2026-09-07,2026-09-13,48,57,314,368,Long Run 22 km Zone 2,22,Threshold intervals 4 x 6 min,4,1,0,
CASE-170,marathon,Personal Best,11,build,normal,2026-09-14,2026-09-20,50,59,325,381,Long Run 23 km Zone 2,23,Threshold intervals 4 x 6 min,4,1,0,
CASE-170,marathon,Personal Best,12,build,recovery,2026-09-21,2026-09-27,40,47,262,308,Long Run 17.9 km Zone 2,17.9,,4,1,0,
CASE-170,marathon,Personal Best,13,build,normal,2026-09-28,2026-10-04,53,63,347,408,Long Run 24.8 km Zone 2,24.8,Threshold intervals 4 x 6 min,4,1,0,
CASE-170,marathon,Personal Best,14,specific,normal,2026-10-05,2026-10-11,55,65,358,421,Long Run 25.7 km with last 5 km steady,25.7,Marathon rhythm steady run,4,1,0,
CASE-170,marathon,Personal Best,15,specific,normal,2026-10-12,2026-10-18,57,67,369,433,Long Run 26.6 km with last 5 km steady,26.6,Marathon rhythm steady run,4,1,0,
CASE-170,marathon,Personal Best,16,specific,recovery,2026-10-19,2026-10-25,46,54,296,348,,,Tune-up race milestone race,3,1,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-170,marathon,Personal Best,17,specific,normal,2026-10-26,2026-11-01,60,71,391,459,Long Run 28.4 km with last 5 km steady,28.4,Marathon rhythm steady run,4,1,0,
CASE-170,marathon,Personal Best,18,specific,normal,2026-11-02,2026-11-08,62,72,401,471,Long Run 29.2 km with last 5 km steady,29.2,Marathon rhythm steady run,4,1,0,
CASE-170,marathon,Personal Best,19,peak,peak,2026-11-09,2026-11-15,63,74,412,483,Long Run 30.1 km with last 5 km steady,30.1,Marathon-effort sharpening,4,1,0,
CASE-170,marathon,Personal Best,20,peak,peak,2026-11-16,2026-11-22,65,76,422,495,Long Run 31 km with last 5 km steady,31,Marathon-effort sharpening,4,1,0,
CASE-170,marathon,Personal Best,21,peak,peak,2026-11-23,2026-11-29,66,78,432,507,Long Run 31.8 km with last 5 km steady,31.8,Marathon-effort sharpening,4,1,0,
CASE-170,marathon,Personal Best,22,taper,recovery,2026-11-30,2026-12-06,51,59,328,386,Long Run 22.3 km Zone 2,22.3,,4,1,0,
CASE-170,marathon,Personal Best,23,taper,recovery,2026-12-07,2026-12-13,51,59,328,386,Long Run 22.3 km Zone 2,22.3,,4,1,0,
CASE-170,marathon,Personal Best,24,taper,recovery,2026-12-14,2026-12-20,41,48,268,315,Long Run 17.5 km Zone 2,17.5,,4,1,0,
CASE-170,marathon,Personal Best,25,race_week,race,2026-12-21,2026-12-23,28,33,182,213,,,marathon Race Day,2,1,0,
CASE-171,marathon,Personal Best,1,base,normal,2026-07-06,2026-07-12,61,72,399,468,Long Run 32 km Zone 2,32,Strides + light tempo,4,2,0,
CASE-171,marathon,Personal Best,2,base,normal,2026-07-13,2026-07-19,61,72,399,468,Long Run 32 km Zone 2,32,Strides + light tempo,4,2,0,
CASE-171,marathon,Personal Best,3,base,normal,2026-07-20,2026-07-26,61,72,399,469,Long Run 32.1 km Zone 2,32.1,Strides + light tempo,4,2,0,
CASE-171,marathon,Personal Best,4,base,recovery,2026-07-27,2026-08-02,46,54,300,352,Long Run 24.1 km Zone 2,24.1,,4,2,0,
CASE-171,marathon,Personal Best,5,base,normal,2026-08-03,2026-08-09,62,72,400,469,Long Run 32.1 km Zone 2,32.1,Strides + light tempo,4,2,0,
CASE-171,marathon,Personal Best,6,base,normal,2026-08-10,2026-08-16,62,72,400,470,Long Run 32.1 km Zone 2,32.1,Strides + light tempo,4,2,0,
CASE-171,marathon,Personal Best,7,base,normal,2026-08-17,2026-08-23,62,72,400,470,Long Run 32.1 km Zone 2,32.1,Strides + light tempo,4,2,0,
CASE-171,marathon,Personal Best,8,build,recovery,2026-08-24,2026-08-30,46,54,301,353,Long Run 24.1 km Zone 2,24.1,,4,2,0,
CASE-171,marathon,Personal Best,9,build,normal,2026-08-31,2026-09-06,62,72,401,471,Long Run 32.2 km Zone 2,32.2,Threshold intervals 4 x 6 min,4,2,0,
CASE-171,marathon,Personal Best,10,build,normal,2026-09-07,2026-09-13,62,72,401,471,Long Run 32.2 km Zone 2,32.2,Threshold intervals 4 x 6 min,4,2,0,
